"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
1210,1210,"MOT","William",2,"gonna put it away . 879236_881931","gonna put it away.",4,5,6,6,7,6,4,"William/010427.cha",849
1211,1211,"MOT","William",2,"(be)cause we put the towel away , okay ? 881931_884533","cause we put the towel away okay?",7,9,10,11,12,10,7,"William/010427.cha",852
1212,1212,"MOT","William",2,"wouldja [: would you] like some cheese ? 884533_888765","wouldja like some cheese?",4,5,5,8,5,5,4,"William/010427.cha",855
1213,1213,"MOT","William",2,"William ? 888765_889655","William?",1,1,2,2,2,2,1,"William/010427.cha",858
1214,1214,"MOT","William",2,"William ? 889655_891638","William?",1,1,2,2,2,2,1,"William/010427.cha",861
1215,1215,"MOT","William",2,"sweetie ? 891638_893500","sweetie?",1,1,1,2,1,1,1,"William/010427.cha",864
1216,1216,"MOT","William",2,"wouldja [: would you] like some cheese +//.","wouldja like some cheese.",4,6,5,8,5,5,4,"William/010427.cha",867
1217,1217,"MOT","William",2,"o:h , yes . 893500_898968","o:h yes.",3,3,3,3,3,3,3,"William/010427.cha",870
1218,1218,"MOT","William",2,"what is this ? 898968_903730","what is this?",3,3,3,3,3,3,3,"William/010427.cha",873
1219,1219,"MOT","William",2,"what's this ? 903730_905158","what's this?",2,3,2,2,2,2,2,"William/010427.cha",876
1220,1220,"MOT","William",2,"broom , that's right .","broom that's right.",3,5,3,3,3,3,3,"William/010427.cha",884
1221,1221,"MOT","William",2,"whada [: what do] you do with the broom , do you sweep ?","whada you do with the broom do you sweep?",9,11,10,10,10,10,9,"William/010427.cha",892
1222,1222,"MOT","William",2,"dyou [: do you] sweep with the broom ? 909963_913170","dyou sweep with the broom?",5,6,5,5,5,5,5,"William/010427.cha",895
1223,1223,"MOT","William",2,"do you vacuum , brrm@o . 913170_918501","do you vacuum brrm.",4,5,5,5,5,5,4,"William/010427.cha",898
1224,1224,"MOT","William",2,"whadyou [: what did you] do with the broom ? 918501_919898","whadyou do with the broom?",5,8,6,6,6,6,5,"William/010427.cha",902
1225,1225,"MOT","William",2,"do you play it +//.","do you play it.",4,5,4,4,5,4,4,"William/010427.cha",910
1226,1226,"MOT","William",2,"dyou [: do you] play guitar with the broom ?","dyou play guitar with the broom?",6,7,7,7,8,7,6,"William/010427.cha",913
1227,1227,"MOT","William",2,"whadyou [: what do you] do ? 921253_925295","whadyou do?",2,4,3,3,3,3,2,"William/010427.cha",916
1228,1228,"MOT","William",2,"horsie ? 933168_934363","horsie?",1,1,1,2,1,1,1,"William/010427.cha",925
1229,1229,"MOT","William",2,"horsie ?","horsie?",1,1,1,2,1,1,1,"William/010427.cha",933
1230,1230,"MOT","William",2,"here , what's the horsie say ?","here what's the horsie say?",5,7,5,7,5,5,5,"William/010427.cha",936
1231,1231,"MOT","William",2,"I'm gonna eat yer [: your] cheese .","I'm gonna eat yer cheese.",5,7,6,7,6,6,5,"William/010427.cha",947
1232,1232,"MOT","William",2,"mm: , good . 941366_943828","mm good.",2,3,2,2,2,2,2,"William/010427.cha",950
1233,1233,"MOT","William",2,"what is this ? 951118_952125","what is this?",3,3,3,3,3,3,3,"William/010427.cha",956
1234,1234,"MOT","William",2,"what's that ? 953300_954363","what's that?",2,3,2,2,2,2,2,"William/010427.cha",962
1235,1235,"MOT","William",2,"yeah . 958315_960983","yeah.",1,1,1,1,1,1,1,"William/010427.cha",973
1236,1236,"MOT","William",2,"what's that a book about ?","what's that a book about?",5,6,6,6,6,6,5,"William/010427.cha",979
1237,1237,"MOT","William",2,"what is that a book about ? 964923_966906","what is that a book about?",6,6,7,7,7,7,6,"William/010427.cha",982
1238,1238,"MOT","William",2,"yeah .","yeah.",1,1,1,1,1,1,1,"William/010427.cha",988
1239,1239,"MOT","William",2,"choo choo: , right , chugga@o chugga@o choo choo , whistle blowing , woo: woo: .","choo choo right chugga chugga choo choo whistle blowing woo woo.",11,16,14,15,14,15,11,"William/010427.cha",996
1240,1240,"MOT","William",2,"all aboard .","all aboard.",2,2,3,3,3,3,2,"William/010427.cha",1002
1241,1241,"MOT","William",2,"what's that , whee:ls aturning [: turning] , lookit [: look at] , chugga@o chugga@o choo choo: , wheels aturning [: turning] , woo@o woo@o .","what's that whee:ls aturning lookit chugga chugga choo choo wheels aturning woo woo.",14,21,21,21,21,21,14,"William/010427.cha",1008
1242,1242,"MOT","William",2,"yeah . 997708_998846","yeah.",1,1,1,1,1,1,1,"William/010427.cha",1016
1243,1243,"MOT","William",2,"what's that ?","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1019
1244,1244,"MOT","William",2,"what is that ?","what is that?",3,3,3,3,3,3,3,"William/010427.cha",1025
1245,1245,"MOT","William",2,"oh , is that the engine xxx +//.","oh is that the engine.",5,7,6,7,6,6,5,"William/010427.cha",1033
1246,1246,"MOT","William",2,"train .","train.",1,1,1,1,1,1,1,"William/010427.cha",1039
1247,1247,"MOT","William",2,"can you say train ? 1005973_1008593","can you say train?",4,4,4,4,4,4,4,"William/010427.cha",1042
1248,1248,"MOT","William",2,"train .","train.",1,1,1,1,1,1,1,"William/010427.cha",1050
1249,1249,"MOT","William",2,"ooh@o ooh@o .","ooh ooh.",2,2,2,2,2,2,2,"William/010427.cha",1058
1250,1250,"MOT","William",2,"yes .","yes.",1,1,1,1,1,1,1,"William/010427.cha",1062
1251,1251,"MOT","William",2,"oh_my_goodness , what's this ?","oh_my_goodness what's this?",5,5,6,6,6,6,5,"William/010427.cha",1068
1252,1252,"MOT","William",2,"oh wanna do this one ? 1024658_1027308","oh wanna do this one?",5,6,6,6,6,6,5,"William/010427.cha",1071
1253,1253,"MOT","William",2,"yeah , five little ducks . 1027308_1030228","yeah five little ducks.",4,5,4,6,4,5,4,"William/010427.cha",1074
1254,1254,"MOT","William",2,"what do ducks say ? 1030228_1031903","what do ducks say?",4,4,4,4,4,4,4,"William/010427.cha",1077
1255,1255,"MOT","William",2,"yeah , so five little ducks went out one day .","yeah so five little ducks went out one day.",9,11,9,11,9,10,9,"William/010427.cha",1085
1256,1256,"MOT","William",2,"over the hills an(d) far away . 1036785_1039095","over the hills an far away.",6,6,8,8,9,8,6,"William/010427.cha",1088
1257,1257,"MOT","William",2,"what did mother duck say ?","what did mother duck say?",5,6,6,6,6,6,5,"William/010427.cha",1091
1258,1258,"MOT","William",2,"mother duck said +... 1039095_1041393","mother duck said.",3,5,4,4,4,4,3,"William/010427.cha",1094
1259,1259,"MOT","William",2,"quack quack quack quack , that's right .","quack quack quack quack that's right.",6,8,6,6,6,6,6,"William/010427.cha",1102
1260,1260,"MOT","William",2,"but only four little ducks came back . 1045958_1050636","but only four little ducks came back.",7,8,8,10,8,9,7,"William/010427.cha",1105
1261,1261,"MOT","William",2,"four little ducks went out one day , over the hills an(d) far away . 1050636_1056176","four little ducks went out one day over the hills an far away.",13,15,15,16,16,16,13,"William/010427.cha",1108
1262,1262,"MOT","William",2,"mother duck said +... 1056176_1058581","mother duck said.",3,5,4,4,4,4,3,"William/010427.cha",1111
1263,1263,"MOT","William",2,"what'd mother duck say ?","what'd mother duck say?",4,5,5,5,5,5,4,"William/010427.cha",1114
1264,1264,"MOT","William",2,"yeah , quack quack , but only three little ducks came back .","yeah quack quack but only three little ducks came back.",10,13,11,13,11,12,10,"William/010427.cha",1122
1265,1265,"MOT","William",2,"three little ducks went out one day , over the hills an(d) far away , mother duck said +... 1063506_1068986","three little ducks went out one day over the hills an far away mother duck said.",16,21,19,20,20,20,16,"William/010427.cha",1125
1266,1266,"MOT","William",2,"quack quack quack quack !","quack quack quack quack!",4,4,4,4,4,4,4,"William/010427.cha",1134
1267,1267,"MOT","William",2,"but only two: little ducks came back !","but only two little ducks came back!",7,8,8,10,8,9,7,"William/010427.cha",1139
1268,1268,"MOT","William",2,"that's not yer [: your] horsie .","that's not yer horsie.",4,5,4,5,4,4,4,"William/010427.cha",1147
1269,1269,"MOT","William",2,"xxx oh .","oh.",1,1,1,1,1,1,1,"William/010427.cha",1155
1270,1270,"MOT","William",2,"you know I think I have this one .","you know I think I have this one.",8,8,8,9,8,8,8,"William/010427.cha",1163
1271,1271,"MOT","William",2,"oo:h .","oo:h.",2,1,2,2,2,2,2,"William/010427.cha",1174
1272,1272,"MOT","William",2,"o:h buddy , huh ?","o:h buddy huh?",4,4,5,5,5,5,4,"William/010427.cha",1185
1273,1273,"MOT","William",2,"yeah .","yeah.",1,1,1,1,1,1,1,"William/010427.cha",1191
1274,1274,"MOT","William",2,"this is yer [: your] favorite . 1095171_1097895","this is yer favorite.",4,4,6,7,6,6,4,"William/010427.cha",1194
1275,1275,"MOT","William",2,"as we can tell by it being all ripped . 1097895_1100383","as we can tell by it being all ripped.",9,10,10,10,10,10,9,"William/010427.cha",1197
1276,1276,"MOT","William",2,"what's that ? 1100383_1102438","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1200
1277,1277,"MOT","William",2,"mhm , big a@l little a@l , what begins with a@l ?","mhm big little what begins with?",6,11,7,8,7,8,6,"William/010427.cha",1208
1278,1278,"MOT","William",2,"aunt Annie's alligator . 1106230_1109123","aunt Annie's alligator.",3,4,7,7,7,7,3,"William/010427.cha",1211
1279,1279,"MOT","William",2,"what's that ? 1110821_1111693","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1217
1280,1280,"MOT","William",2,"B: , big b@l little b@l , what begins with b@l ?","B big little what begins with?",6,11,7,8,7,8,6,"William/010427.cha",1223
1281,1281,"MOT","William",2,"that's right , a ball .","that's right a ball.",4,6,4,4,4,4,4,"William/010427.cha",1226
1282,1282,"MOT","William",2,"what's that ?","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1229
1283,1283,"MOT","William",2,"barber , baby +//.","barber baby.",2,4,4,4,4,4,2,"William/010427.cha",1232
1284,1284,"MOT","William",2,"bubbles , that's right , and a bumblebee .","bubbles that's right and a bumblebee.",6,9,8,9,8,8,6,"William/010427.cha",1238
1285,1285,"MOT","William",2,"very good .","very good.",2,2,3,3,3,3,2,"William/010427.cha",1241
1286,1286,"MOT","William",2,"what's that ? 1124276_1127285","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1244
1287,1287,"MOT","William",2,"a c@l , big c@l little c@l , what begins with c@l ?","a big little what begins with?",6,12,7,8,7,8,6,"William/010427.cha",1252
1288,1288,"MOT","William",2,"camel on the ceiling , c@l c@l c@l . 1132316_1136308","camel on the ceiling.",4,9,6,6,6,6,4,"William/010427.cha",1255
1289,1289,"MOT","William",2,"how (a)bout that ? 1136308_1137100","how bout that?",3,3,3,3,3,3,3,"William/010427.cha",1258
1290,1290,"MOT","William",2,"yeah , doggie , big d@l little d@l .","yeah doggie big little.",4,8,4,6,4,5,4,"William/010427.cha",1264
1291,1291,"MOT","William",2,"David Donald Do dreamed a dozen donuts and a duck dog too ! 1141578_1146171","David Donald Do dreamed a dozen donuts and a duck dog too!",12,13,17,17,17,17,12,"William/010427.cha",1267
1292,1292,"MOT","William",2,"ear , egg , elephant . 1151681_1153778","ear egg elephant.",3,5,5,5,5,5,3,"William/010427.cha",1273
1293,1293,"MOT","William",2,"an(d) big f@l little f@l , f@l f@l f@l ! 1156050_1160341","an big little!",3,9,3,4,3,4,3,"William/010427.cha",1279
1294,1294,"MOT","William",2,"four floppy feathers on a fifer@wp feffer@wp xxx . 1160341_1164046","four floppy feathers on a.",5,7,7,7,7,7,5,"William/010427.cha",1282
1295,1295,"MOT","William",2,"what's that ? 1168311_1170093","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1288
1296,1296,"MOT","William",2,"g@l , that's right .","that's right.",2,5,2,2,2,2,2,"William/010427.cha",1296
1297,1297,"MOT","William",2,"goat , girl , goo_goo goggles .","goat girl goo_goo goggles.",5,6,6,6,6,6,5,"William/010427.cha",1299
1298,1298,"MOT","William",2,"what's that ? 1176838_1180478","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1305
1299,1299,"MOT","William",2,"h@l , big h@l little h@l , hungry horse hay .","big little hungry horse hay.",5,10,6,8,6,7,5,"William/010427.cha",1313
1300,1300,"MOT","William",2,"hen in a hat , hoora:y , hoora:y ! 1184853_1189630","hen in a hat hoora:y hoora:y!",8,8,10,10,10,10,8,"William/010427.cha",1316
1301,1301,"MOT","William",2,"big I , little I , I I I . 1189630_1192846","big I little I I I I.",7,9,7,8,7,8,7,"William/010427.cha",1319
1302,1302,"MOT","William",2,"Ichabod is itchy . 1192846_1194408","Ichabod is itchy.",3,3,6,6,6,6,3,"William/010427.cha",1322
1303,1303,"MOT","William",2,"so am I .","so am I.",3,3,3,3,3,3,3,"William/010427.cha",1325
1304,1304,"MOT","William",2,"I , that's right . 1195950_1197390","I that's right.",3,5,3,3,3,3,3,"William/010427.cha",1333
1305,1305,"MOT","William",2,"what's that ?","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1336
1306,1306,"MOT","William",2,"j@l , big j@l little j@l , what begins with j@l ?","big little what begins with?",5,11,6,7,6,7,5,"William/010427.cha",1344
1307,1307,"MOT","William",2,"Jerry Jordan's jelly jar and jam begin that way . 1203265_1207013","Jerry Jordan's jelly jar and jam begin that way.",9,10,13,13,13,13,9,"William/010427.cha",1347
1308,1308,"MOT","William",2,"big k@l little k@l . 1207013_1210941","big little.",2,4,2,3,2,3,2,"William/010427.cha",1350
1309,1309,"MOT","William",2,"kitten , kangaroo . 1210941_1212623","kitten kangaroo.",2,3,5,5,5,5,2,"William/010427.cha",1353
1310,1310,"MOT","William",2,"kick , a kettle , kite . 1212623_1214840","kick a kettle kite.",4,6,4,6,4,5,4,"William/010427.cha",1356
1311,1311,"MOT","William",2,"and a kings kerchoo ! 1214840_1218191","and a kings kerchoo!",4,4,5,5,5,5,4,"William/010427.cha",1359
1312,1312,"MOT","William",2,"big l@l , little l@l . 1218191_1220711","big little.",2,5,2,3,2,3,2,"William/010427.cha",1362
1313,1313,"MOT","William",2,"little Lola Lop . 1220711_1222320","little Lola Lop.",3,3,4,5,4,5,3,"William/010427.cha",1365
1314,1314,"MOT","William",2,"left leg , lazy lion licks a lollipop . 1222320_1224968","left leg lazy lion licks a lollipop.",7,8,10,10,10,10,7,"William/010427.cha",1368
1315,1315,"MOT","William",2,"big m@l , little m@l . 1224968_1228991","big little.",2,5,2,3,2,3,2,"William/010427.cha",1371
1316,1316,"MOT","William",2,"many mumbling mice . 1228991_1231191","many mumbling mice.",3,4,5,6,5,5,3,"William/010427.cha",1374
1317,1317,"MOT","William",2,"are making midnight music in the moonlight . 1231191_1234760","are making midnight music in the moonlight.",7,7,11,11,11,11,7,"William/010427.cha",1377
1318,1318,"MOT","William",2,"mighty nice . 1234760_1236745","mighty nice.",2,2,3,4,3,3,2,"William/010427.cha",1380
1319,1319,"MOT","William",2,"what's that ? 1236745_1239433","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1383
1320,1320,"MOT","William",2,"big n@l little n@l , what begins with those ?","big little what begins with those?",6,9,7,9,7,8,6,"William/010427.cha",1391
1321,1321,"MOT","William",2,"nine new neckties and a xxx and a +... 1244888_1247975","nine new neckties and a and a.",7,8,8,9,8,8,7,"William/010427.cha",1397
1322,1322,"MOT","William",2,"what's that ? 1247975_1249521","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1400
1323,1323,"MOT","William",2,"no:se , where's yer [: your] nose ?","no:se where's yer nose?",5,6,6,7,6,6,5,"William/010427.cha",1408
1324,1324,"MOT","William",2,"that's right . 1252446_1253888","that's right.",2,3,2,2,2,2,2,"William/010427.cha",1411
1325,1325,"MOT","William",2,"o@l is very useful , you use it when you say +... 1253888_1258580","is very useful you use it when you say.",9,12,12,12,12,12,9,"William/010427.cha",1414
1326,1326,"MOT","William",2,"Oscar's only ostrich oiled an orange owl today . 1258580_1261088","Oscar's only ostrich oiled an orange owl today.",8,10,14,15,15,14,8,"William/010427.cha",1417
1327,1327,"MOT","William",2,"we ripped some of this but we know how it goes , right ? 1261088_1263425","we ripped some of this but we know how it goes right?",12,14,13,14,13,13,12,"William/010427.cha",1420
1328,1328,"MOT","William",2,"h@l I j@l k@l l@l , m@l , n@l , o@l +... 1267195_1273506","I.",1,12,1,1,1,1,1,"William/010427.cha",1426
1329,1329,"MOT","William",2,"what's that ? 1273506_1275171","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1429
1330,1330,"MOT","William",2,"painting pink pajamas . 1279530_1282298","painting pink pajamas.",3,4,6,6,6,6,3,"William/010427.cha",1443
1331,1331,"MOT","William",2,"policemen in a pail . 1282298_1283675","policemen in a pail.",4,4,7,7,7,7,4,"William/010427.cha",1446
1332,1332,"MOT","William",2,"Peter Pepper's poppy an(d) now Papa's [: Papa is] in the pail . 1283675_1286755","Peter Pepper's poppy an now Papa's in the pail.",9,11,13,13,13,13,9,"William/010427.cha",1449
1333,1333,"MOT","William",2,"big q@l little q@l , what begins with q@l ? 1286755_1291251","big little what begins with?",5,9,6,7,6,7,5,"William/010427.cha",1452
1334,1334,"MOT","William",2,"the quick queen of Quincy and her quacking quackeroo +//.","the quick queen of Quincy and her quacking quackeroo.",9,11,13,13,13,13,9,"William/010427.cha",1455
1335,1335,"MOT","William",2,"what's that ? 1291251_1295643","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1458
1336,1336,"MOT","William",2,"quack quack .","quack quack.",2,2,2,2,2,2,2,"William/010427.cha",1466
1337,1337,"MOT","William",2,"what's +//.","what's.",1,3,1,1,1,1,1,"William/010427.cha",1471
1338,1338,"MOT","William",2,"what is that ringing ? 1300240_1302023","what is that ringing?",4,5,5,5,5,5,4,"William/010427.cha",1474
1339,1339,"MOT","William",2,"William ? 1302023_1303591","William?",1,1,2,2,2,2,1,"William/010427.cha",1477
1340,1340,"MOT","William",2,"is that the pho:ne ? 1303591_1306840","is that the pho:ne?",5,4,5,5,5,5,5,"William/010427.cha",1480
1341,1341,"MOT","William",2,"mhm . 1309328_1310610","mhm.",1,1,1,1,1,1,1,"William/010427.cha",1486
1342,1342,"MOT","William",2,"that the bi:rd ? 1310610_1319280","that the bi:rd?",4,3,4,4,4,4,4,"William/010427.cha",1489
1343,1343,"MOT","William",2,"what's that ?","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1495
1344,1344,"MOT","William",2,"this is the duck , what's the duck say ?","this is the duck what's the duck say?",8,10,8,8,8,8,8,"William/010427.cha",1503
1345,1345,"MOT","William",2,"no ? 1327663_1330655","no?",1,1,1,1,1,1,1,"William/010427.cha",1509
1346,1346,"MOT","William",2,"you want this ?","you want this?",3,3,3,3,3,3,3,"William/010427.cha",1512
1347,1347,"MOT","William",2,"yeah that's the bird .","yeah that's the bird.",4,5,4,4,4,4,4,"William/010427.cha",1515
1348,1348,"MOT","William",2,"no ? 1330655_1331678","no?",1,1,1,1,1,1,1,"William/010427.cha",1518
1349,1349,"MOT","William",2,"it's pretty isn't it ? 1331678_1335511","it's pretty isn't it?",4,6,5,5,5,5,4,"William/010427.cha",1521
1350,1350,"MOT","William",2,"gotta press it right here . 1335511_1339805","gotta press it right here.",5,7,6,7,6,6,5,"William/010427.cha",1524
1351,1351,"MOT","William",2,"here . 1339805_1343280","here.",1,1,1,2,1,1,1,"William/010427.cha",1527
1352,1352,"MOT","William",2,"right there . 1343280_1344540","right there.",2,2,2,3,2,2,2,"William/010427.cha",1530
1353,1353,"MOT","William",2,"press it like that . 1344540_1345563","press it like that.",4,4,4,5,4,4,4,"William/010427.cha",1533
1354,1354,"MOT","William",2,"is that the duck , what's the duck say ? 1345563_1356290","is that the duck what's the duck say?",8,10,8,8,8,8,8,"William/010427.cha",1536
1355,1355,"MOT","William",2,"quack quack quack +//.","quack quack quack.",3,4,3,3,3,3,3,"William/010427.cha",1539
1356,1356,"MOT","William",2,"that's right , quack quack quack quack .","that's right quack quack quack quack.",6,8,6,6,6,6,6,"William/010427.cha",1545
1357,1357,"MOT","William",2,"what is that ? 1359993_1388921","what is that?",3,3,3,3,3,3,3,"William/010427.cha",1548
1358,1358,"MOT","William",2,"what's that ? 1389753_1390481","what's that?",2,3,2,2,2,2,2,"William/010427.cha",1554
1359,1359,"MOT","William",2,"is that the duck's +//.","is that the duck's.",4,6,4,4,4,4,4,"William/010427.cha",1557
1360,1360,"MOT","William",2,"what is that ? 1390481_1393325","what is that?",3,3,3,3,3,3,3,"William/010427.cha",1560
1361,1361,"MOT","William",2,"is that the eyes ? 1393325_1396806","is that the eyes?",4,4,4,4,5,4,4,"William/010427.cha",1563
1362,1362,"MOT","William",2,"eyes . 1396806_1398065","eyes.",1,1,1,1,2,1,1,"William/010427.cha",1566
1363,1363,"MOT","William",2,"that's the duck's eyes an(d) that's the bird's eyes . 1398065_1400991","that's the duck's eyes an that's the bird's eyes.",9,13,9,9,11,9,9,"William/010427.cha",1569
1364,1364,"MOT","William",2,"where's William's eye ? 1400991_1405541","where's William's eye?",3,5,5,5,5,5,3,"William/010427.cha",1572
1365,1365,"MOT","William",2,"where are your eyes ? 1405541_1407848","where are your eyes?",4,4,4,5,5,4,4,"William/010427.cha",1575
1366,1366,"MOT","William",2,"William ? 1407848_1409640","William?",1,1,2,2,2,2,1,"William/010427.cha",1578
1367,1367,"MOT","William",2,"eye , yes .","eye yes.",2,3,2,2,2,2,2,"William/010427.cha",1586
1368,1368,"MOT","William",2,"oop , oop ! 1416768_1418076","oop oop!",2,3,2,2,2,2,2,"William/010427.cha",1595
1369,1369,"MOT","William",2,"what is that ? 1418076_1419848","what is that?",3,3,3,3,3,3,3,"William/010427.cha",1598
1370,1370,"MOT","William",2,"is that a panda ? 1419848_1422143","is that a panda?",4,4,5,5,5,5,4,"William/010427.cha",1601
1371,1371,"MOT","William",2,"blu:e , blu:e ! 1422143_1442000","blu:e blu:e!",4,3,4,4,4,4,4,"William/010427.cha",1604
1372,1372,"MOT","William",2,"yeah . 1443141_1443880","yeah.",1,1,1,1,1,1,1,"William/010427.cha",1610
1373,1373,"MOT","William",2,"how dyou [: do you] do this one ?","how dyou do this one?",5,6,5,5,5,5,5,"William/010427.cha",1615
1374,1374,"MOT","William",2,"dyou [: do you] push it over ? 1446206_1447360","dyou push it over?",4,5,5,5,5,5,4,"William/010427.cha",1618
1375,1375,"MOT","William",2,"go ahead . 1447360_1448651","go ahead.",2,2,3,3,3,3,2,"William/010427.cha",1621
1376,1376,"MOT","William",2,"oh you can do it . 1448651_1450228","oh you can do it.",5,5,5,5,5,5,5,"William/010427.cha",1624
1377,1377,"MOT","William",2,"a:h !","a:h!",2,1,2,2,2,2,2,"William/010427.cha",1627
1378,1378,"MOT","William",2,"boop ! 1450228_1455838","boop!",1,1,1,1,1,1,1,"William/010427.cha",1630
1379,1379,"MOT","William",2,"push it the other way , you can do it ! 1460926_1463673","push it the other way you can do it!",9,10,10,10,10,10,9,"William/010427.cha",1638
1380,1380,"MOT","William",2,"go ahead . 1463673_1466376","go ahead.",2,2,3,3,3,3,2,"William/010427.cha",1641
1381,1381,"MOT","William",2,"oop ! 1466376_1474940","oop!",1,1,1,1,1,1,1,"William/010427.cha",1644
1382,1382,"MOT","William",2,"huh ! 1474940_1476276","huh!",1,1,1,1,1,1,1,"William/010427.cha",1647
1383,1383,"MOT","William",2,"mhm .","mhm.",1,1,1,1,1,1,1,"William/010427.cha",1656
1384,1384,"MOT","William",2,"how (a)bout this one , can you pull it towards you ? 1486615_1488651","how bout this one can you pull it towards you?",10,11,11,11,11,11,10,"William/010427.cha",1659
1385,1385,"MOT","William",2,"well we know how to do that one don't we . 1488651_1491381","well we know how to do that one don't we.",10,11,10,10,10,10,10,"William/010427.cha",1662
1386,1386,"MOT","William",2,"yeah . 1491381_1493438","yeah.",1,1,1,1,1,1,1,"William/010427.cha",1665
1387,1387,"MOT","William",2,"push the button an(d) it pops up , an(d) what_about this one ? 1493438_1497236","push the button an it pops up an what_about this one?",12,12,14,14,14,14,12,"William/010427.cha",1668
1388,1388,"MOT","William",2,"you pull that towards you . 1497236_1499438","you pull that towards you.",5,5,6,6,6,6,5,"William/010427.cha",1671
1389,1389,"MOT","William",2,"can you pull that towards you ?","can you pull that towards you?",6,6,7,7,7,7,6,"William/010427.cha",1674
1390,1390,"MOT","William",2,"that's pushing it away . 1499438_1502123","that's pushing it away.",4,5,6,6,7,6,4,"William/010427.cha",1677
1391,1391,"MOT","William",2,"ooh !","ooh!",1,1,1,1,1,1,1,"William/010427.cha",1683
1392,1392,"MOT","William",2,"ya:y ! 1504638_1507640","ya:y!",2,1,2,2,2,2,2,"William/010427.cha",1686
1393,1393,"MOT","William",2,"yay , good job ! 1507640_1510241","yay good job!",3,4,3,3,3,3,3,"William/010427.cha",1689
1394,1394,"MOT","William",2,"good job William , yay whe:w !","good job William yay whe:w!",6,6,7,7,7,7,6,"William/010427.cha",1696
1395,1395,"MOT","William",2,"may hafta do it the other way , now push it away .","may hafta do it the other way now push it away.",11,12,14,14,15,14,11,"William/010427.cha",1702
1396,1396,"MOT","William",2,"you were doin(g) it right , go ahead . 1517460_1520498","you were doin it right go ahead.",7,9,8,9,8,8,7,"William/010427.cha",1705
1397,1397,"MOT","William",2,"alright , good job , ya:y ! 1520498_1525931","alright good job ya:y!",5,6,6,6,6,6,5,"William/010427.cha",1708
1398,1398,"MOT","William",2,"ya:y ! 1525931_1527908","ya:y!",2,1,2,2,2,2,2,"William/010427.cha",1711
1399,1399,"MOT","William",2,"again ?","again?",1,1,2,2,2,2,1,"William/010427.cha",1717
1400,1400,"MOT","William",2,"okay , go ahead . 1530781_1532710","okay go ahead.",3,4,5,5,6,5,3,"William/010427.cha",1720
1401,1401,"MOT","William",2,"go ahead . 1532710_1534056","go ahead.",2,2,3,3,3,3,2,"William/010427.cha",1723
1402,1402,"MOT","William",2,"push it . 1534056_1538445","push it.",2,2,2,2,2,2,2,"William/010427.cha",1726
1403,1403,"MOT","William",2,"push it away again . 1538445_1540575","push it away again.",4,4,6,6,7,6,4,"William/010427.cha",1729
1404,1404,"MOT","William",2,"can you push it away ? 1542100_1543376","can you push it away?",5,5,6,6,7,6,5,"William/010427.cha",1735
1405,1405,"MOT","William",2,"all ri:ght , ya:y ! 1543376_1549246","all ri:ght ya:y!",5,4,5,5,5,5,5,"William/010427.cha",1738
1406,1406,"MOT","William",2,"now pull +//.","now pull.",2,3,2,2,2,2,2,"William/010427.cha",1741
1407,1407,"MOT","William",2,"now pull it .","now pull it.",3,3,3,3,3,3,3,"William/010427.cha",1747
1408,1408,"MOT","William",2,"ya:y ! 1550843_1552831","ya:y!",2,1,2,2,2,2,2,"William/010427.cha",1750
1409,1409,"MOT","William",2,"good jo:b ! 1552831_1554311","good jo:b!",3,2,3,3,3,3,3,"William/010427.cha",1753
1410,1410,"MOT","William",2,"yeah again , go ahead , push it .","yeah again go ahead push it.",6,8,8,8,8,8,6,"William/010427.cha",1759
1411,1411,"MOT","William",2,"oo:h , good jo:b ! 1556906_1559716","oo:h good jo:b!",5,4,5,5,5,5,5,"William/010427.cha",1762
1412,1412,"MOT","William",2,"pull .","pull.",1,1,1,1,1,1,1,"William/010427.cha",1768
1413,1413,"MOT","William",2,"ya:y ! 1561245_1563248","ya:y!",2,1,2,2,2,2,2,"William/010427.cha",1771
1414,1414,"MOT","William",2,"good job William . 1563248_1565265","good job William.",3,3,4,4,4,4,3,"William/010427.cha",1774
1415,1415,"MOT","William",2,"push . 1565265_1568578","push.",1,1,1,1,1,1,1,"William/010427.cha",1777
1416,1416,"MOT","William",2,"push . 1568578_1569653","push.",1,1,1,1,1,1,1,"William/010427.cha",1780
1417,1417,"MOT","William",2,"no no not pull , push . 1569653_1572706","no no not pull push.",5,6,5,5,5,5,5,"William/010427.cha",1783
