"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
22101,21879,"MOT","Alex",30,"that's quite the big train you have there .","that's quite the big train you have there.",8,9,8,11,8,8,8,"Alex/020705.cha",2574
22102,21880,"MOT","Alex",30,"woo .","woo.",1,1,1,1,1,1,1,"Alex/020705.cha",2577
22103,21881,"MOT","Alex",30,"up [/] up [/] up [/] up . 1880910_1883606","up up up up.",4,1,4,4,4,4,4,"Alex/020705.cha",2583
22104,21882,"MOT","Alex",30,"backwards . 1883608_1885883","backwards.",1,1,2,2,2,2,1,"Alex/020705.cha",2586
22105,21883,"MOT","Alex",30,"up , oh no: .","up oh no.",3,4,3,3,3,3,3,"Alex/020705.cha",2589
22106,21884,"MOT","Alex",30,"mhm .","mhm.",1,1,1,1,1,1,1,"Alex/020705.cha",2593
22107,21885,"MOT","Alex",30,"you hafta fix it , you hafta calm down .","you hafta fix it you hafta calm down.",8,9,10,10,10,10,8,"Alex/020705.cha",2597
22108,21886,"MOT","Alex",30,"now fix the pirate , put the pirate next .","now fix the pirate put the pirate next.",8,9,10,12,10,10,8,"Alex/020705.cha",2600
22109,21887,"MOT","Alex",30,"get the pirate . 1903585_1904793","get the pirate.",3,3,4,5,4,4,3,"Alex/020705.cha",2603
22110,21888,"MOT","Alex",30,"now turn him the other way .","now turn him the other way.",6,6,7,7,7,7,6,"Alex/020705.cha",2609
22111,21889,"MOT","Alex",30,"yeah like that , that's it turn him , good put it +/.","yeah like that that's it turn him good put it.",10,15,10,11,10,10,10,"Alex/020705.cha",2612
22112,21890,"MOT","Alex",30,"just put him on the track .","just put him on the track.",6,6,6,6,6,6,6,"Alex/020705.cha",2616
22113,21891,"MOT","Alex",30,"no the other way . 1912481_1913678","no the other way.",4,4,5,5,5,5,4,"Alex/020705.cha",2619
22114,21892,"MOT","Alex",30,"this way . 1913678_1915026","this way.",2,2,2,2,2,2,2,"Alex/020705.cha",2622
22115,21893,"MOT","Alex",30,"like that .","like that.",2,2,2,3,2,2,2,"Alex/020705.cha",2625
22116,21894,"MOT","Alex",30,"alright well sit him in there .","alright well sit him in there.",6,6,7,8,7,7,6,"Alex/020705.cha",2633
22117,21895,"MOT","Alex",30,"bend his legs bend his legs bend em [: them] .","bend his legs bend his legs bend em.",8,8,8,8,8,8,8,"Alex/020705.cha",2636
22118,21896,"MOT","Alex",30,"like this see push like that .","like this see push like that.",6,6,6,8,6,6,6,"Alex/020705.cha",2639
22119,21897,"MOT","Alex",30,"so he sits , okay now get his cannon ball .","so he sits okay now get his cannon ball.",9,11,11,11,12,11,9,"Alex/020705.cha",2643
22120,21898,"MOT","Alex",30,"right there , right here this one fix that one . 1927776_1932831","right there right here this one fix that one.",9,10,9,11,9,9,9,"Alex/020705.cha",2646
22121,21899,"MOT","Alex",30,"fix it Alex , there . 1932831_1935585","fix it Alex there.",4,5,5,6,5,5,4,"Alex/020705.cha",2649
22122,21900,"MOT","Alex",30,"watch your little feet . 1935585_1938330","watch your little feet.",4,4,4,5,4,5,4,"Alex/020705.cha",2652
22123,21901,"MOT","Alex",30,"what's that ?","what's that?",2,3,2,2,2,2,2,"Alex/020705.cha",2658
22124,21902,"MOT","Alex",30,"you okay ? 1951878_1954896","you okay?",2,2,3,3,4,3,2,"Alex/020705.cha",2662
22125,21903,"MOT","Alex",30,"through the tunnel .","through the tunnel.",3,3,4,4,4,4,3,"Alex/020705.cha",2671
22126,21904,"MOT","Alex",30,"yes we can .","yes we can.",3,3,3,3,3,3,3,"Alex/020705.cha",2675
22127,21905,"MOT","Alex",30,"how come you won't put Bob in the tractor ?","how come you won't put Bob in the tractor?",9,10,10,11,10,10,9,"Alex/020705.cha",2683
22128,21906,"MOT","Alex",30,"can we put Bob in the tractor ?","can we put Bob in the tractor?",7,7,8,8,8,8,7,"Alex/020705.cha",2692
22129,21907,"MOT","Alex",30,"well get that other guy .","well get that other guy.",5,5,6,6,6,6,5,"Alex/020705.cha",2695
22130,21908,"MOT","Alex",30,"and put him in the +//.","and put him in the.",5,6,5,5,5,5,5,"Alex/020705.cha",2698
22131,21909,"MOT","Alex",30,"put the guy over here .","put the guy over here.",5,5,6,7,6,6,5,"Alex/020705.cha",2701
22132,21910,"MOT","Alex",30,"alright alright .","alright alright.",2,2,4,4,4,4,2,"Alex/020705.cha",2709
22133,21911,"MOT","Alex",30,"would you like to put him in the tractor ?","would you like to put him in the tractor?",9,9,10,11,10,10,9,"Alex/020705.cha",2713
22134,21912,"MOT","Alex",30,"mm [/] mm [/] mm [/] mm [/] mm [/] mm [/] mm [/] mm .","mm mm mm mm mm mm mm mm.",8,1,8,8,8,8,8,"Alex/020705.cha",2721
22135,21913,"MOT","Alex",30,"Alex tell your joke .","Alex tell your joke.",4,4,5,6,5,5,4,"Alex/020705.cha",2724
22136,21914,"MOT","Alex",30,"tell it , tell your new joke .","tell it tell your new joke.",6,7,6,7,6,6,6,"Alex/020705.cha",2727
22137,21915,"MOT","Alex",30,"bless you .","bless you.",2,2,2,2,2,2,2,"Alex/020705.cha",2746
22138,21916,"MOT","Alex",30,"push . 2041128_2047638","push.",1,1,1,1,1,1,1,"Alex/020705.cha",2753
22139,21917,"MOT","Alex",30,"why ?","why?",1,1,1,1,1,1,1,"Alex/020705.cha",2757
22140,21918,"MOT","Alex",30,"didn't .","didn't.",1,3,1,1,1,1,1,"Alex/020705.cha",2765
22141,21919,"MOT","Alex",30,"the bear .","the bear.",2,2,2,2,2,2,2,"Alex/020705.cha",2773
22142,21920,"MOT","Alex",30,"have .","have.",1,1,1,2,1,1,1,"Alex/020705.cha",2776
22143,21921,"MOT","Alex",30,"for .","for.",1,1,1,1,1,1,1,"Alex/020705.cha",2782
22144,21922,"MOT","Alex",30,"because .","because.",1,1,2,3,2,2,1,"Alex/020705.cha",2793
22145,21923,"MOT","Alex",30,"he .","he.",1,1,1,1,1,1,1,"Alex/020705.cha",2796
22146,21924,"MOT","Alex",30,"was .","was.",1,2,1,1,1,1,1,"Alex/020705.cha",2804
22147,21925,"MOT","Alex",30,"what was he ? 2075475_2080530","what was he?",3,4,3,3,3,3,3,"Alex/020705.cha",2807
22148,21926,"MOT","Alex",30,"because he was +...","because he was.",3,5,4,5,4,4,3,"Alex/020705.cha",2815
22149,21927,"MOT","Alex",30,"yeah xxx .","yeah.",1,1,1,1,1,1,1,"Alex/020705.cha",2818
22150,21928,"MOT","Alex",30,"that's a funny joke .","that's a funny joke.",4,5,5,6,5,5,4,"Alex/020705.cha",2822
22151,21929,"MOT","Alex",30,"ready set go .","ready set go.",3,3,4,4,4,4,3,"Alex/020705.cha",2828
22152,21930,"MOT","Alex",30,"oh no . 2095795_2100435","oh no.",2,2,2,2,2,2,2,"Alex/020705.cha",2831
22153,21931,"MOT","Alex",30,"there it goes .","there it goes.",3,3,3,4,3,3,3,"Alex/020705.cha",2838
22154,21932,"MOT","Alex",30,"come back train come back .","come back train come back.",5,5,5,7,5,5,5,"Alex/020705.cha",2841
22155,21933,"MOT","Alex",30,"okay sure .","okay sure.",2,2,3,4,4,3,2,"Alex/020705.cha",2850
22156,21934,"MOT","Alex",30,"here he comes .","here he comes.",3,3,4,5,4,4,3,"Alex/020705.cha",2858
22157,21935,"MOT","Alex",30,"look at that little train , how cute he is .","look at that little train how cute he is.",9,10,9,11,9,10,9,"Alex/020705.cha",2864
22158,21936,"MOT","Alex",30,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/020705.cha",2877
22159,21937,"MOT","Alex",30,"oh alright I'll get him .","oh alright I'll get him.",5,6,6,6,6,6,5,"Alex/020705.cha",2885
22160,21938,"MOT","Alex",30,"whoopsie . 2147380_2174771","whoopsie.",1,1,1,2,1,1,1,"Alex/020705.cha",2888
22161,21939,"MOT","Alex",30,"you know what , Mommy hasta get something . 2174771_2178843","you know what Mommy hasta get something.",7,8,11,11,11,11,7,"Alex/020705.cha",2891
22162,21940,"MOT","Alex",30,"Alex what are you looking for ?","Alex what are you looking for?",6,6,8,8,8,8,6,"Alex/020705.cha",2917
22163,21941,"MOT","Alex",30,"hm: ?","hm?",1,1,1,1,1,1,1,"Alex/020705.cha",2921
22164,21942,"MOT","Alex",30,"what , what is it you would like ?","what what is it you would like?",7,8,7,8,7,7,7,"Alex/020705.cha",2927
22165,21943,"MOT","Alex",30,"you hafta tell me .","you hafta tell me.",4,4,5,5,5,5,4,"Alex/020705.cha",2931
22166,21944,"MOT","Alex",30,"alright wait a second .","alright wait a second.",4,4,6,6,6,6,4,"Alex/020705.cha",2938
22167,21945,"MOT","Alex",30,"what ?","what?",1,1,1,1,1,1,1,"Alex/020705.cha",2951
22168,21946,"MOT","Alex",30,"no you hafta have breakfast first .","no you hafta have breakfast first.",6,6,8,9,8,8,6,"Alex/020705.cha",2954
22169,21947,"MOT","Alex",30,"you didn't have any breakfast .","you didn't have any breakfast.",5,7,6,7,6,6,5,"Alex/020705.cha",2957
22170,21948,"MOT","Alex",30,"no would you like some bananas ?","no would you like some bananas?",6,6,8,10,8,8,6,"Alex/020705.cha",2965
22171,21949,"MOT","Alex",30,"no pop , bluebe(rries) +//?","no pop bluebe?",3,5,3,4,3,3,3,"Alex/020705.cha",2968
22172,21950,"MOT","Alex",30,"would you like a bagel ?","would you like a bagel?",5,5,6,7,6,6,5,"Alex/020705.cha",2971
22173,21951,"MOT","Alex",30,"okay I'll fix it for you .","okay I'll fix it for you.",6,7,7,7,8,7,6,"Alex/020705.cha",2979
22174,21952,"MOT","Alex",30,"careful .","careful.",1,1,3,3,3,3,1,"Alex/020705.cha",2993
22175,21953,"MOT","Alex",30,"no here it is I have it . 2257083_2268931","no here it is I have it.",7,7,7,9,7,7,7,"Alex/020705.cha",2996
22176,21954,"MOT","Alex",30,"how do you start this thing ?","how do you start this thing?",6,7,6,6,6,6,6,"Alex/020705.cha",2999
22177,21955,"MOT","Alex",30,"oh it would help if it was plugged in .","oh it would help if it was plugged in.",9,11,10,10,10,10,9,"Alex/020705.cha",3007
22178,21956,"MOT","Alex",30,"&-um I hafta defrost it a little bit , wait a minute .","um I hafta defrost it a little bit wait a minute.",11,11,14,16,14,15,11,"Alex/020705.cha",3016
22179,21957,"MOT","Alex",30,"what's the trick here ? 2282875_2285546","what's the trick here?",4,5,4,5,4,4,4,"Alex/020705.cha",3021
22180,21958,"MOT","Alex",30,"hm: ?","hm?",1,1,1,1,1,1,1,"Alex/020705.cha",3029
22181,21959,"MOT","Alex",30,"hm: hm: the microwave does not work .","hm hm the microwave does not work.",7,7,9,10,9,9,7,"Alex/020705.cha",3033
22182,21960,"MOT","Alex",30,"because it is still not plugged in , Mommy plugged in the toaster .","because it is still not plugged in Mommy plugged in the toaster.",12,15,17,18,17,17,12,"Alex/020705.cha",3036
22183,21961,"MOT","Alex",30,"ah ah no Alex please open that . 2303125_2307345","ah ah no Alex please open that.",7,7,9,10,9,9,7,"Alex/020705.cha",3039
22184,21962,"MOT","Alex",30,"let the xxx +//. 2307346_2310210","let the.",2,3,2,2,2,2,2,"Alex/020705.cha",3042
22185,21963,"MOT","Alex",30,"let the air in .","let the air in.",4,4,4,4,4,4,4,"Alex/020705.cha",3045
22186,21964,"MOT","Alex",30,"go ahead .","go ahead.",2,2,3,3,3,3,2,"Alex/020705.cha",3062
22187,21965,"MOT","Alex",30,"watch your fingers though .","watch your fingers though.",4,4,5,5,5,5,4,"Alex/020705.cha",3068
22188,21966,"MOT","Alex",30,"cuz [: because] you're gonna hurt xxx .","cuz you're gonna hurt.",4,6,5,6,5,5,4,"Alex/020705.cha",3071
22189,21967,"MOT","Alex",30,"Alex would you like your banana and your blueberries ?","Alex would you like your banana and your blueberries?",9,9,14,15,14,14,9,"Alex/020705.cha",3085
22190,21968,"MOT","Alex",30,"&-uh ?","uh?",1,0,1,1,1,1,1,"Alex/020705.cha",3088
22191,21969,"MOT","Alex",30,"alright .","alright.",1,1,2,2,2,2,1,"Alex/020705.cha",3089
22192,21970,"MOT","Alex",30,"mhm .","mhm.",1,1,1,1,1,1,1,"Alex/020705.cha",3095
22193,21971,"MOT","Alex",30,"alright move out_of the way , I hafta fix it for you .","alright move out_of the way I hafta fix it for you.",12,12,14,15,14,14,12,"Alex/020705.cha",3099
22194,21972,"MOT","Alex",30,"it's a little warm .","it's a little warm.",4,5,4,5,4,5,4,"Alex/020705.cha",3112
22195,21973,"MOT","Alex",30,"I don't want you to get burned .","I don't want you to get burned.",7,9,8,8,8,8,7,"Alex/020705.cha",3115
22196,21974,"MOT","Alex",30,"alright .","alright.",1,1,2,2,2,2,1,"Alex/020705.cha",3128
22197,21975,"MOT","Alex",30,"alright go sit down .","alright go sit down.",4,4,5,5,5,5,4,"Alex/020705.cha",3140
22198,21976,"MOT","Alex",30,"thank you .","thank you.",2,2,2,2,2,2,2,"Alex/020705.cha",3153
22199,21977,"MOT","Alex",30,"thank you honey . 2392523_2395181","thank you honey.",3,3,4,4,5,4,3,"Alex/020705.cha",3157
22200,21978,"MOT","Alex",30,"would you like a drink ? 2395181_2403083","would you like a drink?",5,5,5,6,5,5,5,"Alex/020705.cha",3160
22201,21979,"MOT","Alex",30,"hm: ? 2403083_2406785","hm?",1,1,1,1,1,1,1,"Alex/020705.cha",3163
22202,21980,"MOT","Alex",30,"a drink ?","a drink?",2,2,2,2,2,2,2,"Alex/020705.cha",3166
22203,21981,"MOT","Alex",30,"just make sure you chew it good .","just make sure you chew it good.",7,7,7,9,7,7,7,"Alex/020705.cha",3170
22204,21982,"MOT","Alex",30,"okay (.) how_about your banana and your blueberries ?","okay how_about your banana and your blueberries?",8,7,14,14,15,14,8,"Alex/020705.cha",3173
22205,21983,"MOT","Alex",30,"would you still like that ?","would you still like that?",5,5,5,6,5,5,5,"Alex/020705.cha",3177
22206,21984,"MOT","Alex",30,"yes ?","yes?",1,1,1,1,1,1,1,"Alex/020705.cha",3180
22207,21985,"MOT","Alex",30,"no , okay .","no okay.",2,3,3,3,4,3,2,"Alex/020705.cha",3188
22208,21986,"MOT","Alex",30,"is it good ?","is it good?",3,3,3,3,3,3,3,"Alex/020705.cha",3192
22209,21987,"MOT","Alex",30,"okay good .","okay good.",2,2,3,3,4,3,2,"Alex/020705.cha",3200
22210,21988,"MOT","Alex",30,"I'll save your blueberries for later . 2461560_2471326","I'll save your blueberries for later.",6,7,9,10,9,9,6,"Alex/020705.cha",3203
22211,21989,"MOT","Alex",30,"a drink , how bout [: about] some milk ? 2471325_2477635","a drink how bout some milk?",6,7,6,7,6,6,6,"Alex/020705.cha",3206
22212,21990,"MOT","Alex",30,"whoops .","whoops.",1,1,1,1,1,1,1,"Alex/020705.cha",3212
22213,21991,"MOT","Alex",30,"okay .","okay.",1,1,2,2,3,2,1,"Alex/020705.cha",3220
22214,21992,"MOT","Alex",30,"alright +/.","alright.",1,2,2,2,2,2,1,"Alex/020705.cha",3234
22215,21993,"MOT","Alex",30,"come on xxx sit down , let's sit down and have your milk .","come on sit down let's sit down and have your milk.",11,13,11,13,11,11,11,"Alex/020705.cha",3242
22216,21994,"MOT","Alex",30,"Mommy wants to make a little list .","Mommy wants to make a little list.",7,7,8,10,8,9,7,"Alex/020705.cha",3245
22217,21995,"MOT","Alex",30,"a list .","a list.",2,2,2,2,2,2,2,"Alex/020705.cha",3251
22218,21996,"MOT","Alex",30,"xxx cuse [: excuse] me . 2514525_2517196","cuse me.",2,2,2,3,2,2,2,"Alex/020705.cha",3258
22219,21997,"MOT","Alex",30,"turn over here . 2517198_2522411","turn over here.",3,3,4,5,4,4,3,"Alex/020705.cha",3261
22220,21998,"MOT","Alex",30,"chew first , you hafta chew that first .","chew first you hafta chew that first.",7,8,8,8,8,8,7,"Alex/020705.cha",3269
22221,21999,"MOT","Alex",30,"okay two hands .","okay two hands.",3,3,4,4,5,4,3,"Alex/020705.cha",3277
22222,22000,"MOT","Alex",30,"delicious: .","delicious.",1,1,3,3,3,3,1,"Alex/020705.cha",3285
22223,22001,"MOT","Alex",30,"very delicious . 2558530_2565858","very delicious.",2,2,5,5,5,5,2,"Alex/020705.cha",3289
22224,22002,"MOT","Alex",30,"stars .","stars.",1,1,1,1,1,1,1,"Alex/020705.cha",3297
22225,22003,"MOT","Alex",30,"oh I don't have my chopper with me .","oh I don't have my chopper with me.",8,9,9,10,9,9,8,"Alex/020705.cha",3312
22226,22004,"MOT","Alex",30,"hm: ? 2590081_2593578","hm?",1,1,1,1,1,1,1,"Alex/020705.cha",3315
22227,22005,"MOT","Alex",30,"nope [: no] +//. 2598408_2602658","nope.",1,2,1,2,1,1,1,"Alex/020705.cha",3321
22228,22006,"MOT","Alex",30,"finish +//.","finish.",1,2,2,2,2,2,1,"Alex/020705.cha",3324
22229,22007,"MOT","Alex",30,"put your +//.","put your.",2,3,2,2,2,2,2,"Alex/020705.cha",3327
22230,22008,"MOT","Alex",30,"over here with that please .","over here with that please.",5,5,6,8,6,6,5,"Alex/020705.cha",3330
22231,22009,"MOT","Alex",30,"where you going ?","where you going?",3,3,3,4,3,3,3,"Alex/020705.cha",3334
22232,22010,"MOT","Alex",30,"this way . 2606163_2608953","this way.",2,2,2,2,2,2,2,"Alex/020705.cha",3337
22233,22011,"MOT","Alex",30,"c'mon [: come on] .","c'mon.",1,2,1,1,1,1,1,"Alex/020705.cha",3356
22234,22012,"MOT","Alex",30,"milk mustache . 2629941_2631286","milk mustache.",2,2,3,4,3,3,2,"Alex/020705.cha",3366
22235,22013,"MOT","Alex",30,"Amanda are you okay out here ?","Amanda are you okay out here?",6,6,9,10,10,9,6,"Alex/020705.cha",3370
22236,22014,"MOT","Alex",30,"did you want that magazine ?","did you want that magazine?",5,6,7,8,7,7,5,"Alex/020705.cha",3376
22237,22015,"MOT","Alex",30,"oh alright .","oh alright.",2,2,3,3,3,3,2,"Alex/020705.cha",3382
22238,22016,"MOT","Alex",30,"I can't get you anything to drink or anything ?","I can't get you anything to drink or anything?",9,10,13,13,11,13,9,"Alex/020705.cha",3390
22239,22017,"MOT","Alex",30,"alright .","alright.",1,1,2,2,2,2,1,"Alex/020705.cha",3396
22240,22018,"MOT","Alex",30,"I put it on the counter , would you like more ?","I put it on the counter would you like more?",10,12,11,13,11,11,10,"Alex/020705.cha",3408
22241,22019,"MOT","Alex",30,"it's right here .","it's right here.",3,4,3,4,3,3,3,"Alex/020705.cha",3417
22242,22020,"MOT","Alex",30,"wou(ld) , would you like more ?","wou would you like more?",5,6,5,7,5,5,5,"Alex/020705.cha",3420
22243,22021,"MOT","Alex",30,"okay you eat your bagel .","okay you eat your bagel.",5,5,7,7,8,7,5,"Alex/020705.cha",3426
22244,22022,"MOT","Alex",30,"first , okay ? 2662755_2665456","first okay?",2,3,3,3,4,3,2,"Alex/020705.cha",3429
22245,22023,"MOT","Alex",30,"that's one good bagel , that's a big bagel huh ? 2665456_2670213","that's one good bagel that's a big bagel huh?",9,12,11,11,11,11,9,"Alex/020705.cha",3432
22246,22024,"MOT","Alex",30,"that's very big .","that's very big.",3,4,4,4,4,4,3,"Alex/020705.cha",3435
22247,22025,"MOT","Alex",30,"that's xxx what's that , there's a hole in that bagel ?","that's what's that there's a hole in that bagel?",9,13,11,12,11,11,9,"Alex/020705.cha",3443
22248,22026,"MOT","Alex",30,"there's a hole in the bagel ? 2676481_2679833","there's a hole in the bagel?",6,7,8,9,8,8,6,"Alex/020705.cha",3446
22249,22027,"MOT","Alex",30,"what is that ?","what is that?",3,3,3,3,3,3,3,"Alex/020705.cha",3449
22250,22028,"MOT","Alex",30,"oh: you are the silliest .","oh you are the silliest.",5,6,6,6,6,6,5,"Alex/020705.cha",3453
22251,22029,"MOT","Alex",30,"so silly .","so silly.",2,2,3,3,3,3,2,"Alex/020705.cha",3458
22252,22030,"MOT","Alex",30,"you hafta chew what's in your mouth first .","you hafta chew what's in your mouth first.",8,9,9,9,9,9,8,"Alex/020705.cha",3467
22253,22031,"MOT","Alex",30,"and then Mommy will help you .","and then Mommy will help you.",6,6,7,7,7,7,6,"Alex/020705.cha",3470
22254,22032,"MOT","Alex",30,"okay . 2716730_2718435","okay.",1,1,2,2,3,2,1,"Alex/020705.cha",3493
22255,22033,"MOT","Alex",30,"mm: .","mm.",1,1,1,1,1,1,1,"Alex/020705.cha",3502
22256,22034,"MOT","Alex",30,"mm , stay here . 2728391_2731656","mm stay here.",3,4,3,4,4,3,3,"Alex/020705.cha",3505
22257,22035,"MOT","Alex",30,"Alex . 2731656_2735543","Alex.",1,1,2,2,2,2,1,"Alex/020705.cha",3508
22258,22036,"MOT","Alex",30,"Al:ex . 2735543_2741361","Al:ex.",2,1,2,2,2,2,2,"Alex/020705.cha",3511
22259,22037,"MOT","Alex",30,"come here . 2741361_2744496","come here.",2,2,2,4,2,2,2,"Alex/020705.cha",3514
22260,22038,"MOT","Alex",30,"Alex come here .","Alex come here.",3,3,4,6,4,4,3,"Alex/020705.cha",3548
22261,22039,"MOT","Alex",30,"a what honey ?","a what honey?",3,3,4,4,5,4,3,"Alex/020705.cha",3560
22262,22040,"MOT","Alex",30,"I don't think you should do that .","I don't think you should do that.",7,8,7,7,7,7,7,"Alex/020705.cha",3566
22263,22041,"MOT","Alex",30,"uhoh .","uhoh.",1,1,2,2,2,2,1,"Alex/020705.cha",3569
22264,22042,"MOT","Alex",30,"hello ?","hello?",1,1,2,2,2,2,1,"Alex/020705.cha",3580
22265,22043,"MOT","Alex",30,"hi (.) good .","hi good.",2,2,2,2,2,2,2,"Alex/020705.cha",3584
22266,22044,"MOT","Alex",30,"oh yeah .","oh yeah.",2,2,2,2,2,2,2,"Alex/020705.cha",3591
22267,22045,"MOT","Alex",30,"&-um it's it's warm it's cloudy , the sun's not out .","um it's it's warm it's cloudy the sun's not out.",10,14,11,11,11,11,10,"Alex/020705.cha",3594
22268,22046,"MOT","Alex",30,"xxx you know .","you know.",2,2,2,2,2,2,2,"Alex/020705.cha",3604
22269,22047,"MOT","Alex",30,"xxx nope [: no] .","nope.",1,1,1,2,1,1,1,"Alex/020705.cha",3607
22270,22048,"MOT","Alex",30,"well just tell me what you want .","well just tell me what you want.",7,7,7,7,7,7,7,"Alex/020705.cha",3618
22271,22049,"MOT","Alex",30,"how's grammy ?","how's grammy?",2,3,3,3,3,3,2,"Alex/020705.cha",3626
22272,22050,"MOT","Alex",30,"oh alright are you going home ?","oh alright are you going home?",6,6,7,8,7,7,6,"Alex/020705.cha",3637
22273,22051,"MOT","Alex",30,"okay and then are you going home after work ?","okay and then are you going home after work?",9,9,11,12,12,11,9,"Alex/020705.cha",3648
22274,22052,"MOT","Alex",30,"alright are you going home tomorrow ?","alright are you going home tomorrow?",6,6,9,10,9,9,6,"Alex/020705.cha",3655
22275,22053,"MOT","Alex",30,"well he +//.","well he.",2,3,2,2,2,2,2,"Alex/020705.cha",3661
22276,22054,"MOT","Alex",30,"I , I would like my garden to you know be watered .","I I would like my garden to you know be watered.",11,13,14,15,14,14,11,"Alex/020705.cha",3664
22277,22055,"MOT","Alex",30,"xxx watered it this morning he said .","watered it this morning he said.",6,9,9,9,9,9,6,"Alex/020705.cha",3673
22278,22056,"MOT","Alex",30,"well alright .","well alright.",2,2,3,3,3,3,2,"Alex/020705.cha",3679
22279,22057,"MOT","Alex",30,"okay .","okay.",1,1,2,2,3,2,1,"Alex/020705.cha",3687
22280,22058,"MOT","Alex",30,"yeah I think so .","yeah I think so.",4,4,4,4,4,4,4,"Alex/020705.cha",3690
22281,22059,"MOT","Alex",30,"I think .","I think.",2,2,2,2,2,2,2,"Alex/020705.cha",3695
22282,22060,"MOT","Alex",30,"but I've been doing it two and three times a day .","but I've been doing it two and three times a day.",11,13,12,13,12,12,11,"Alex/020705.cha",3701
22283,22061,"MOT","Alex",30,"okay .","okay.",1,1,2,2,3,2,1,"Alex/020705.cha",3709
22284,22062,"MOT","Alex",30,"alright thank you .","alright thank you.",3,3,4,4,4,4,3,"Alex/020705.cha",3715
22285,22063,"MOT","Alex",30,"a(ll) .","a.",1,1,1,1,1,1,1,"Alex/020705.cha",3718
22286,22064,"MOT","Alex",30,"oh okay .","oh okay.",2,2,3,3,4,3,2,"Alex/020705.cha",3729
22287,22065,"MOT","Alex",30,"&-um after Brown Debbie and I are gonna .","um after Brown Debbie and I are gonna.",8,8,10,11,10,10,8,"Alex/020705.cha",3735
22288,22066,"MOT","Alex",30,"go out , gonna go to like Target and do a few things .","go out gonna go to like Target and do a few things.",12,14,14,15,14,14,12,"Alex/020705.cha",3738
22289,22067,"MOT","Alex",30,"cuz [: because] just you know just to go out .","cuz just you know just to go out.",8,8,8,8,8,8,8,"Alex/020705.cha",3742
22290,22068,"MOT","Alex",30,"okay , yeah oh yeah of_course .","okay yeah oh yeah of_course.",6,6,7,8,8,7,6,"Alex/020705.cha",3753
22291,22069,"MOT","Alex",30,"alright bye .","alright bye.",2,2,3,3,3,3,2,"Alex/020705.cha",3759
22292,22070,"MOT","Alex",30,"Alex .","Alex.",1,1,2,2,2,2,1,"Alex/020705.cha",3762
22293,22071,"MOT","Alex",30,"Alex come out here please .","Alex come out here please.",5,5,6,9,6,6,5,"Alex/020705.cha",3770
22294,22072,"MOT","Alex",30,"don't do that to the blinds you'll break them .","don't do that to the blinds you'll break them.",9,11,9,9,9,9,9,"Alex/020705.cha",3773
22295,22073,"MOT","Alex",30,"come on .","come on.",2,2,2,3,2,2,2,"Alex/020705.cha",3776
22296,22074,"MOT","Alex",30,"alright that's it . 2868040_2870411","alright that's it.",3,4,4,4,4,4,3,"Alex/020705.cha",3779
22297,22075,"MOT","Alex",30,"get out_of this room .","get out_of this room.",5,4,5,5,5,5,5,"Alex/020705.cha",3783
22298,22076,"MOT","Alex",30,"out .","out.",1,1,1,1,1,1,1,"Alex/020705.cha",3791
22299,22077,"MOT","Alex",30,"get out_of this room , please .","get out_of this room please.",6,6,6,7,6,6,6,"Alex/020705.cha",3802
22300,22078,"MOT","Alex",30,"you can not go outside unless you go in there . 2879750_2883471","you can not go outside unless you go in there.",10,10,12,14,12,12,10,"Alex/020705.cha",3805
22301,22079,"MOT","Alex",30,"and clean up that bagel and clean up your mess .","and clean up that bagel and clean up your mess.",10,10,11,11,11,11,10,"Alex/020705.cha",3808
22302,22080,"MOT","Alex",30,"let's go , you wanna go on timeout .","let's go you wanna go on timeout.",7,10,9,9,9,9,7,"Alex/020705.cha",3812
22303,22081,"MOT","Alex",30,"alright let's go on a timeout .","alright let's go on a timeout.",6,7,8,8,8,8,6,"Alex/020705.cha",3815
22304,22082,"MOT","Alex",30,"well then get xxx +//.","well then get.",3,4,3,3,3,3,3,"Alex/020705.cha",3819
22305,22083,"MOT","Alex",30,"alright alright that's not good .","alright alright that's not good.",5,6,7,7,7,7,5,"Alex/020705.cha",3823
22306,22084,"MOT","Alex",30,"that's not good , alright [/] alright [/] alright .","that's not good alright alright alright.",6,6,9,9,9,9,6,"Alex/020705.cha",3826
22307,22085,"MOT","Alex",30,"alright , xxx accident you're okay .","alright accident you're okay.",4,6,8,9,9,8,4,"Alex/020705.cha",3835
22308,22086,"MOT","Alex",30,"I am hugging you .","I am hugging you.",4,4,5,5,5,5,4,"Alex/020705.cha",3838
22309,22087,"MOT","Alex",30,"ooh you're squishing me , xxx are you squishing me .","ooh you're squishing me are you squishing me.",8,10,10,11,10,10,8,"Alex/020705.cha",3842
22310,22088,"MOT","Alex",30,"xxx little squishy you little squishy .","little squishy you little squishy.",5,5,7,9,7,9,5,"Alex/020705.cha",3845
22311,22089,"MOT","Alex",30,"xxx squish me .","squish me.",2,2,2,2,2,2,2,"Alex/020705.cha",3848
22312,22090,"MOT","Alex",30,"xxx squish me so much .","squish me so much.",4,4,4,4,4,4,4,"Alex/020705.cha",3852
