"dataset","child_id","source_group","session_id","age_raw","age_months","sex","file","line_no","reference_line","utt_id","utt_id_role","speaker","utterance","utterance_clean","cleaned_is_empty"
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",14,"brown_tic_tac_toe_sample.cha:14",1,1,"CHI","hi .","hi.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",19,"brown_tic_tac_toe_sample.cha:19",2,2,"CHI","okay (.) play tic-tac-toe with me .","okay play tic-tac-toe with me.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",23,"brown_tic_tac_toe_sample.cha:23",3,3,"CHI","how you make it now ?","how you make it now?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",27,"brown_tic_tac_toe_sample.cha:27",4,1,"MOT","two down (.) and two across .","two down and two across.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",30,"brown_tic_tac_toe_sample.cha:30",5,4,"CHI","two down ?","two down?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",33,"brown_tic_tac_toe_sample.cha:33",6,2,"MOT","make a space (.) yeah (.) this way .","make a space yeah this way.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",36,"brown_tic_tac_toe_sample.cha:36",7,5,"CHI","think every [/] every (.) xxx .","think every every.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",42,"brown_tic_tac_toe_sample.cha:42",8,6,"CHI","first you .","first you.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",45,"brown_tic_tac_toe_sample.cha:45",9,7,"CHI","you want zero or (.) &-um .","you want zero or um.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",48,"brown_tic_tac_toe_sample.cha:48",10,8,"CHI","(.) what ?","what?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",51,"brown_tic_tac_toe_sample.cha:51",11,9,"CHI","you know how to play it ?","you know how to play it?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",57,"brown_tic_tac_toe_sample.cha:57",12,10,"CHI","zero or a o@l .","zero or a o.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",60,"brown_tic_tac_toe_sample.cha:60",13,3,"MOT","zero or an o@l ?","zero or an o?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",63,"brown_tic_tac_toe_sample.cha:63",14,11,"CHI","yeah .","yeah.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",66,"brown_tic_tac_toe_sample.cha:66",15,4,"MOT","no (.) zero or an x@l .","no zero or an x.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",69,"brown_tic_tac_toe_sample.cha:69",16,12,"CHI","zero or a x@l ?","zero or a x?",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",72,"brown_tic_tac_toe_sample.cha:72",17,5,"MOT","mhm .","mhm.",0
"","brown_tic_tac_toe_sample","",1,"5;00.16",60.533,"female","brown_tic_tac_toe_sample.cha",75,"brown_tic_tac_toe_sample.cha:75",18,13,"CHI","y(ou) want zero or a x@l ?","y want zero or a x?",0
